OrderID,Product,Category,Brand,Platform,City,Price,Quantity,TotalAmount,Rating,Reviews,OrderDate
ORD100712,T-shirt Cotton,Fashion,Generic,Shopee,Iskandar Puteri,"RM10,376",1,"RM10,376",2.02,3084,16/3/2024
ORD100713,HP Pavilion Laptop,Computers,HP,PG Mall,Butterworth,"RM10,909",2,"RM21,818",4.63,1538,29/8/2024
ORD100714,Nike Air Max,Fashion,Nike,Lazada,Dungun,"RM13,455",1,"RM13,455",3.25,3066,6/8/2024
ORD100715,HP Pavilion Laptop,Computers,HP,PG Mall,Shah Alam,"RM6,475",4,"RM25,900",4.35,417,26/6/2024
ORD100716,Samsung Galaxy A14,Electronics,Samsung,TikTok Shop,Samarahan,"RM6,218",5,"RM31,091",2.08,1862,7/3/2024
ORD100717,Xiaomi Redmi Note 12,Electronics,Xiaomi,Lazada,Alor Gajah,"RM11,003",3,"RM33,009",3.80,890,12/3/2024
ORD100718,Bluetooth Headset,Accessories,JBL,Zalora,George Town,"RM16,814",2,"RM33,627",1.77,86,26/8/2024
ORD100719,iPhone 13,Electronics,Apple,TikTok Shop,Nilai,"RM11,922",5,"RM59,608",2.99,303,29/9/2024
ORD100720,Smartwatch FitPro,Wearables,FitPro,PG Mall,Nilai,"RM16,795",1,"RM16,795",4.82,2653,29/1/2024
ORD100721,Samsung Galaxy A14,Electronics,Samsung,Lazada,Iskandar Puteri,"RM11,811",2,"RM23,621",4.62,4873,14/1/2024
ORD100722,Adidas Running Shoes,Fashion,Adidas,TikTok Shop,Butterworth,"RM15,957",5,"RM79,787",4.29,4703,18/9/2024
ORD100723,Samsung Galaxy A14,Electronics,Samsung,PG Mall,Nilai,"RM19,846",1,"RM19,846",4.26,351,4/10/2024
ORD100724,T-shirt Cotton,Fashion,Generic,Mudahkan,Sandakan,"RM2,165",5,"RM10,824",4.33,953,15/6/2024
ORD100725,Smartwatch FitPro,Wearables,FitPro,Zalora,Kuching,"RM9,389",1,"RM9,389",1.59,3254,23/1/2024
ORD100726,HP Pavilion Laptop,Computers,HP,Zalora,Ipoh,RM322,2,RM644,1.11,3549,21/5/2024
ORD100727,Xiaomi Redmi Note 12,Electronics,Xiaomi,PG Mall,Penampang,"RM18,585",3,"RM55,756",4.13,4303,25/5/2024
ORD100728,Dell Inspiron 3501,Computers,Dell,Mudahkan,Bintulu,"RM10,133",5,"RM50,664",2.50,2592,22/4/2024
ORD100729,Adidas Running Shoes,Fashion,Adidas,Shopee,Subang Jaya,"RM1,677",1,"RM1,677",4.49,3495,24/6/2024
ORD100730,Smartwatch FitPro,Wearables,FitPro,Zalora,Penampang,"RM5,338",3,"RM16,014",2.77,4630,20/10/2024
ORD100731,Bluetooth Headset,Accessories,JBL,Lazada,Shah Alam,"RM15,647",3,"RM46,941",4.08,3756,16/2/2024
ORD100732,Smartwatch FitPro,Wearables,FitPro,PG Mall,Taiping,"RM8,677",5,"RM43,387",4.25,1671,10/2/2024
ORD100733,Dell Inspiron 3501,Computers,Dell,Mudahkan,Tanah Merah,"RM11,829",5,"RM59,147",1.53,621,22/9/2024
ORD100734,Xiaomi Redmi Note 12,Electronics,Xiaomi,Lazada,Johor Bahru,"RM17,311",4,"RM69,242",4.42,2285,16/10/2024
ORD100735,Smartwatch FitPro,Wearables,FitPro,Zalora,Kuantan,"RM2,183",3,"RM6,549",1.96,171,27/11/2024
ORD100736,HP Pavilion Laptop,Computers,HP,Lazada,Tanah Merah,"RM17,783",2,"RM35,566",4.19,4262,16/6/2024
ORD100737,Adidas Running Shoes,Fashion,Adidas,Mudahkan,Kota Kinabalu,"RM10,456",3,"RM31,368",2.20,3879,21/3/2024
ORD100738,Bluetooth Headset,Accessories,JBL,Mudahkan,Samarahan,"RM11,516",3,"RM34,547",3.80,910,15/5/2024
ORD100739,Dell Inspiron 3501,Computers,Dell,PG Mall,Subang Jaya,"RM3,951",1,"RM3,951",4.63,3018,11/11/2024
ORD100740,Xiaomi Redmi Note 12,Electronics,Xiaomi,Zalora,Dungun,"RM3,210",1,"RM3,210",3.89,1634,21/4/2024
ORD100741,Adidas Running Shoes,Fashion,Adidas,Zalora,Ipoh,"RM2,916",3,"RM8,747",4.91,95,18/4/2024
ORD100742,T-shirt Cotton,Fashion,Generic,Lazada,Kota Bharu,"RM5,273",3,"RM15,819",1.90,2097,10/3/2024
ORD100743,HP Pavilion Laptop,Computers,HP,Shopee,Tanah Merah,"RM6,369",5,"RM31,847",2.90,1267,25/1/2024
ORD100744,Nike Air Max,Fashion,Nike,TikTok Shop,Kuantan,"RM18,148",5,"RM90,739",1.61,740,25/3/2024
ORD100745,Adidas Running Shoes,Fashion,Adidas,TikTok Shop,Bentong,"RM6,413",2,"RM12,826",4.01,2478,22/5/2024
ORD100746,Samsung Galaxy A14,Electronics,Samsung,PG Mall,Tanah Merah,"RM2,453",2,"RM4,905",3.82,3118,31/1/2024
ORD100747,iPhone 13,Electronics,Apple,Shopee,Johor Bahru,"RM8,107",2,"RM16,214",3.37,4464,17/10/2024
ORD100748,Smartwatch FitPro,Wearables,FitPro,TikTok Shop,Kota Bharu,"RM15,382",2,"RM30,763",3.45,1584,2/4/2024
ORD100749,HP Pavilion Laptop,Computers,HP,Lazada,George Town,"RM10,639",1,"RM10,639",1.61,3291,17/12/2024
ORD100750,Nike Air Max,Fashion,Nike,Zalora,Taiping,"RM5,561",1,"RM5,561",3.30,957,7/7/2024
ORD100751,HP Pavilion Laptop,Computers,HP,Zalora,Melaka City,"RM4,679",4,"RM18,716",2.67,252,19/3/2024
ORD100752,Samsung Galaxy A14,Electronics,Samsung,TikTok Shop,Kota Kinabalu,"RM13,072",2,"RM26,145",1.51,4658,18/12/2024
ORD100753,HP Pavilion Laptop,Computers,HP,Lazada,Dungun,RM511,2,"RM1,021",1.07,4611,10/8/2024
ORD100754,HP Pavilion Laptop,Computers,HP,Zalora,Shah Alam,"RM19,507",1,"RM19,507",2.03,1353,27/11/2024
ORD100755,Adidas Running Shoes,Fashion,Adidas,PG Mall,Tanah Merah,"RM3,293",3,"RM9,880",3.86,2061,14/10/2024
ORD100756,Adidas Running Shoes,Fashion,Adidas,Shopee,Kuching,"RM7,725",4,"RM30,899",4.64,4941,7/1/2024
ORD100757,Xiaomi Redmi Note 12,Electronics,Xiaomi,Zalora,Sandakan,"RM19,305",4,"RM77,218",4.16,4235,13/11/2024
ORD100758,Samsung Galaxy A14,Electronics,Samsung,Lazada,George Town,"RM18,420",3,"RM55,259",3.13,2624,21/8/2024
ORD100759,Xiaomi Redmi Note 12,Electronics,Xiaomi,PG Mall,Shah Alam,"RM18,692",2,"RM37,384",3.18,3925,23/5/2024
ORD100760,iPhone 13,Electronics,Apple,Zalora,Miri,"RM4,058",1,"RM4,058",4.26,3241,12/5/2024
ORD100761,Adidas Running Shoes,Fashion,Adidas,Shopee,Taiping,"RM6,423",4,"RM25,691",4.76,4866,13/3/2024
ORD100762,Samsung Galaxy A14,Electronics,Samsung,Shopee,Alor Gajah,"RM17,562",4,"RM70,247",1.77,1249,18/3/2024
ORD100763,Adidas Running Shoes,Fashion,Adidas,Zalora,Alor Gajah,"RM17,361",4,"RM69,442",3.13,4768,19/8/2024
ORD100764,Xiaomi Redmi Note 12,Electronics,Xiaomi,PG Mall,Miri,"RM17,595",3,"RM52,784",1.18,294,16/10/2024
ORD100765,Dell Inspiron 3501,Computers,Dell,Lazada,Kuala Terengganu,"RM8,520",3,"RM25,560",3.84,2280,13/2/2024
ORD100766,Dell Inspiron 3501,Computers,Dell,PG Mall,Kota Bharu,"RM3,138",5,"RM15,691",4.38,3196,14/3/2024
ORD100767,Bluetooth Headset,Accessories,JBL,Mudahkan,Melaka City,"RM18,354",4,"RM73,418",4.40,2187,7/7/2024
ORD100768,Samsung Galaxy A14,Electronics,Samsung,Shopee,Kuala Lumpur,"RM15,173",4,"RM60,693",4.32,1631,17/7/2024
ORD100769,HP Pavilion Laptop,Computers,HP,Mudahkan,Miri,"RM16,656",2,"RM33,311",3.96,3444,11/4/2024
ORD100770,iPhone 13,Electronics,Apple,Zalora,Kuantan,"RM1,517",3,"RM4,550",1.45,4385,22/3/2024
ORD100771,Dell Inspiron 3501,Computers,Dell,Mudahkan,Sandakan,"RM5,381",1,"RM5,381",3.88,769,16/9/2024
ORD100772,Adidas Running Shoes,Fashion,Adidas,Zalora,Subang Jaya,"RM8,686",1,"RM8,686",1.94,94,26/4/2024
ORD100773,HP Pavilion Laptop,Computers,HP,PG Mall,Kuala Lumpur,RM602,5,"RM3,009",3.88,1330,28/8/2024
ORD100774,Adidas Running Shoes,Fashion,Adidas,PG Mall,Bentong,"RM19,151",1,"RM19,151",3.79,2543,16/9/2024
ORD100775,T-shirt Cotton,Fashion,Generic,Zalora,Sandakan,"RM5,483",3,"RM16,450",4.97,2140,4/6/2024
ORD100776,Samsung Galaxy A14,Electronics,Samsung,PG Mall,Samarahan,"RM14,025",4,"RM56,101",3.88,1224,27/11/2024
ORD100777,HP Pavilion Laptop,Computers,HP,Zalora,Kota Kinabalu,"RM19,200",1,"RM19,200",2.66,3741,15/6/2024
ORD100778,Xiaomi Redmi Note 12,Electronics,Xiaomi,Mudahkan,Samarahan,"RM1,173",4,"RM4,694",3.42,163,28/3/2024
ORD100779,iPhone 13,Electronics,Apple,Mudahkan,Kuching,"RM12,248",2,"RM24,497",1.43,2888,24/6/2024
ORD100780,T-shirt Cotton,Fashion,Generic,Shopee,Bintulu,"RM7,182",4,"RM28,728",4.50,4986,16/9/2024
ORD100781,Samsung Galaxy A14,Electronics,Samsung,Mudahkan,Samarahan,"RM19,601",3,"RM58,802",4.84,2900,20/11/2024
ORD100782,Adidas Running Shoes,Fashion,Adidas,Mudahkan,Seremban,"RM19,023",2,"RM38,046",2.73,2695,28/11/2024
ORD100783,T-shirt Cotton,Fashion,Generic,PG Mall,Kuching,"RM2,958",1,"RM2,958",4.22,4949,26/11/2024
ORD100784,Bluetooth Headset,Accessories,JBL,TikTok Shop,Tanah Merah,"RM7,111",5,"RM35,556",2.23,4286,19/3/2024
ORD100785,Bluetooth Headset,Accessories,JBL,Mudahkan,Samarahan,"RM18,259",3,"RM54,776",3.05,603,5/12/2024
ORD100786,HP Pavilion Laptop,Computers,HP,Shopee,Iskandar Puteri,"RM3,435",2,"RM6,870",1.54,4713,18/7/2024
ORD100787,Xiaomi Redmi Note 12,Electronics,Xiaomi,PG Mall,Kuantan,"RM11,438",3,"RM34,313",2.95,2978,2/2/2024
ORD100788,HP Pavilion Laptop,Computers,HP,TikTok Shop,Kuala Terengganu,"RM1,931",4,"RM7,724",3.34,3608,3/7/2024
ORD100789,T-shirt Cotton,Fashion,Generic,Shopee,Sandakan,"RM13,386",5,"RM66,928",1.36,3651,8/7/2024
ORD100790,Adidas Running Shoes,Fashion,Adidas,PG Mall,Subang Jaya,"RM12,449",4,"RM49,795",3.33,869,17/6/2024
ORD100791,HP Pavilion Laptop,Computers,HP,Zalora,Johor Bahru,"RM14,075",2,"RM28,151",4.83,1599,7/6/2024
ORD100792,Bluetooth Headset,Accessories,JBL,Lazada,Johor Bahru,"RM1,161",3,"RM3,484",3.87,3896,12/9/2024
ORD100793,T-shirt Cotton,Fashion,Generic,Zalora,Nilai,"RM9,446",3,"RM28,339",1.17,3343,25/8/2024
ORD100794,Dell Inspiron 3501,Computers,Dell,PG Mall,Kuala Lumpur,"RM5,730",2,"RM11,460",2.27,4566,1/7/2024
ORD100795,iPhone 13,Electronics,Apple,Zalora,Ipoh,"RM12,441",4,"RM49,766",2.31,1258,28/4/2024
ORD100796,Nike Air Max,Fashion,Nike,Mudahkan,Shah Alam,"RM3,393",4,"RM13,571",2.83,2146,3/3/2024
ORD100797,Nike Air Max,Fashion,Nike,TikTok Shop,Dungun,"RM13,801",1,"RM13,801",1.63,774,14/9/2024
ORD100798,Dell Inspiron 3501,Computers,Dell,Lazada,Melaka City,"RM9,860",3,"RM29,580",2.38,3136,1/12/2024
ORD100799,Dell Inspiron 3501,Computers,Dell,PG Mall,Samarahan,"RM2,333",3,"RM6,998",4.67,2867,24/9/2024
ORD100800,T-shirt Cotton,Fashion,Generic,PG Mall,Seremban,"RM3,617",1,"RM3,617",3.37,3103,14/7/2024
ORD100801,Samsung Galaxy A14,Electronics,Samsung,PG Mall,Ipoh,"RM4,158",1,"RM4,158",3.43,678,2/6/2024
ORD100802,Nike Air Max,Fashion,Nike,Lazada,Tawau,"RM12,553",2,"RM25,106",3.22,1441,23/10/2024
ORD100803,HP Pavilion Laptop,Computers,HP,Shopee,Samarahan,"RM5,691",2,"RM11,382",2.05,1739,29/7/2024
ORD100804,iPhone 13,Electronics,Apple,PG Mall,Kuantan,"RM7,550",5,"RM37,751",1.82,294,12/7/2024
ORD100805,Bluetooth Headset,Accessories,JBL,TikTok Shop,Butterworth,"RM10,854",2,"RM21,708",5.00,628,12/3/2024
ORD100806,T-shirt Cotton,Fashion,Generic,PG Mall,Kuala Lumpur,"RM5,758",5,"RM28,791",1.55,2013,4/6/2024
ORD100807,Xiaomi Redmi Note 12,Electronics,Xiaomi,Zalora,Kuching,"RM10,353",4,"RM41,412",1.31,509,19/4/2024
ORD100808,Samsung Galaxy A14,Electronics,Samsung,Shopee,Bintulu,"RM19,952",3,"RM59,856",2.24,3179,21/4/2024
ORD100809,Xiaomi Redmi Note 12,Electronics,Xiaomi,Mudahkan,Ipoh,"RM8,370",5,"RM41,850",1.82,2104,12/5/2024
ORD100810,Bluetooth Headset,Accessories,JBL,Zalora,Bentong,RM822,2,"RM1,643",4.33,1516,30/5/2024
ORD100811,iPhone 13,Electronics,Apple,Shopee,Iskandar Puteri,RM963,1,RM963,3.08,2787,22/4/2024
ORD100812,Xiaomi Redmi Note 12,Electronics,Xiaomi,Mudahkan,Tanah Merah,"RM5,757",4,"RM23,028",1.88,249,12/6/2024
ORD100813,Bluetooth Headset,Accessories,JBL,Zalora,Bentong,"RM9,997",5,"RM49,987",2.76,2054,25/4/2024
ORD100814,Dell Inspiron 3501,Computers,Dell,TikTok Shop,Taiping,"RM5,561",1,"RM5,561",2.32,2418,19/8/2024
ORD100815,Smartwatch FitPro,Wearables,FitPro,TikTok Shop,Kuching,"RM15,464",4,"RM61,857",3.17,4676,8/2/2024
ORD100816,Nike Air Max,Fashion,Nike,TikTok Shop,Bentong,"RM4,288",1,"RM4,288",3.43,364,28/3/2024
ORD100817,Smartwatch FitPro,Wearables,FitPro,Lazada,Shah Alam,"RM2,515",4,"RM10,058",3.09,4135,7/2/2024
ORD100818,Samsung Galaxy A14,Electronics,Samsung,Shopee,Nilai,"RM8,998",2,"RM17,996",4.39,2677,4/7/2024
ORD100819,HP Pavilion Laptop,Computers,HP,Zalora,Samarahan,"RM13,532",4,"RM54,127",4.94,4044,13/7/2024
ORD100820,T-shirt Cotton,Fashion,Generic,Lazada,Kuala Lumpur,"RM18,837",2,"RM37,675",2.64,1662,9/7/2024
ORD100821,Samsung Galaxy A14,Electronics,Samsung,Lazada,Kuala Lumpur,"RM15,509",5,"RM77,546",1.56,3689,12/3/2024
ORD100822,T-shirt Cotton,Fashion,Generic,TikTok Shop,George Town,"RM7,796",1,"RM7,796",1.40,3095,11/1/2024
ORD100823,Dell Inspiron 3501,Computers,Dell,Shopee,Taiping,"RM19,708",4,"RM78,834",1.96,2395,27/9/2024
ORD100824,Bluetooth Headset,Accessories,JBL,Mudahkan,Melaka City,"RM12,651",5,"RM63,257",2.96,2279,14/11/2024
ORD100825,iPhone 13,Electronics,Apple,PG Mall,Bentong,"RM17,096",5,"RM85,478",2.31,73,10/1/2024
ORD100826,iPhone 13,Electronics,Apple,Zalora,Miri,"RM9,294",3,"RM27,882",3.21,407,6/8/2024
ORD100827,Smartwatch FitPro,Wearables,FitPro,Zalora,Kuantan,"RM19,017",3,"RM57,052",2.67,715,3/1/2024
ORD100828,Smartwatch FitPro,Wearables,FitPro,TikTok Shop,Kuching,"RM10,817",3,"RM32,452",3.11,828,26/8/2024
ORD100829,Bluetooth Headset,Accessories,JBL,Zalora,Seremban,"RM12,274",1,"RM12,274",4.37,3682,3/7/2024
ORD100830,HP Pavilion Laptop,Computers,HP,Lazada,Bintulu,"RM5,437",3,"RM16,312",3.85,275,7/3/2024
ORD100831,Smartwatch FitPro,Wearables,FitPro,Lazada,Ipoh,"RM19,611",2,"RM39,221",2.67,876,26/12/2024
ORD100832,Nike Air Max,Fashion,Nike,Shopee,Butterworth,"RM17,317",4,"RM69,269",4.31,2565,22/4/2024
ORD100833,Smartwatch FitPro,Wearables,FitPro,PG Mall,Kuala Terengganu,"RM7,479",4,"RM29,917",2.26,1826,2/4/2024
ORD100834,Adidas Running Shoes,Fashion,Adidas,PG Mall,Iskandar Puteri,"RM3,859",1,"RM3,859",4.91,3330,13/6/2024
ORD100835,T-shirt Cotton,Fashion,Generic,Shopee,Seremban,"RM3,033",4,"RM12,130",3.67,2127,16/11/2024
ORD100836,HP Pavilion Laptop,Computers,HP,Zalora,Miri,"RM13,856",2,"RM27,713",4.26,3370,7/6/2024
ORD100837,Dell Inspiron 3501,Computers,Dell,TikTok Shop,Seremban,"RM3,373",4,"RM13,494",3.54,4178,5/7/2024
ORD100838,HP Pavilion Laptop,Computers,HP,PG Mall,Melaka City,"RM12,926",4,"RM51,705",3.44,3631,1/3/2024
ORD100839,HP Pavilion Laptop,Computers,HP,PG Mall,Seremban,"RM2,551",2,"RM5,102",2.08,1605,30/3/2024
ORD100840,T-shirt Cotton,Fashion,Generic,PG Mall,Penampang,"RM4,054",5,"RM20,268",3.00,3057,14/12/2024
ORD100841,Xiaomi Redmi Note 12,Electronics,Xiaomi,Lazada,Butterworth,"RM3,295",4,"RM13,180",1.04,3382,28/2/2024
ORD100842,Adidas Running Shoes,Fashion,Adidas,Mudahkan,George Town,"RM19,126",1,"RM19,126",3.68,3209,25/1/2024
ORD100843,Smartwatch FitPro,Wearables,FitPro,Mudahkan,Tawau,"RM16,772",1,"RM16,772",4.50,1623,19/3/2024
ORD100844,Xiaomi Redmi Note 12,Electronics,Xiaomi,Shopee,Kuching,"RM1,216",4,"RM4,866",3.16,4471,2/10/2024
ORD100845,Xiaomi Redmi Note 12,Electronics,Xiaomi,Lazada,Petaling Jaya,"RM4,792",3,"RM14,377",3.71,152,13/8/2024
ORD100846,Xiaomi Redmi Note 12,Electronics,Xiaomi,PG Mall,Johor Bahru,"RM15,839",5,"RM79,197",2.66,2714,17/2/2024
ORD100847,HP Pavilion Laptop,Computers,HP,Mudahkan,Melaka City,"RM18,657",1,"RM18,657",3.18,1153,19/1/2024
ORD100848,iPhone 13,Electronics,Apple,Shopee,Ipoh,"RM11,390",4,"RM45,559",2.35,1685,26/10/2024
ORD100849,iPhone 13,Electronics,Apple,Shopee,Petaling Jaya,"RM4,443",4,"RM17,770",2.78,118,6/2/2024
ORD100850,Dell Inspiron 3501,Computers,Dell,Mudahkan,Ipoh,"RM6,074",5,"RM30,372",1.08,3298,13/2/2024
ORD100851,Bluetooth Headset,Accessories,JBL,TikTok Shop,Bintulu,"RM2,619",1,"RM2,619",2.89,3493,3/7/2024
ORD100852,HP Pavilion Laptop,Computers,HP,Zalora,Taiping,"RM19,229",1,"RM19,229",1.34,328,8/5/2024
ORD100853,Smartwatch FitPro,Wearables,FitPro,Mudahkan,Seremban,"RM9,345",5,"RM46,724",4.32,1378,15/12/2024
ORD100854,T-shirt Cotton,Fashion,Generic,Shopee,Sandakan,"RM19,748",5,"RM98,741",3.30,334,20/9/2024
ORD100855,Smartwatch FitPro,Wearables,FitPro,Zalora,Samarahan,"RM2,510",1,"RM2,510",2.73,1631,26/4/2024
ORD100856,Samsung Galaxy A14,Electronics,Samsung,Mudahkan,Kota Kinabalu,"RM14,695",2,"RM29,390",3.38,1819,23/8/2024
ORD100857,T-shirt Cotton,Fashion,Generic,TikTok Shop,Shah Alam,"RM15,851",3,"RM47,554",4.35,1763,1/1/2024
ORD100858,Nike Air Max,Fashion,Nike,Lazada,Kuantan,"RM1,072",2,"RM2,144",3.15,3090,4/2/2024
ORD100859,Samsung Galaxy A14,Electronics,Samsung,TikTok Shop,Kota Kinabalu,"RM18,844",5,"RM94,222",2.94,878,8/3/2024
ORD100860,Adidas Running Shoes,Fashion,Adidas,Mudahkan,Alor Gajah,"RM16,344",4,"RM65,378",1.88,37,13/7/2024
ORD100861,Adidas Running Shoes,Fashion,Adidas,Mudahkan,Seremban,"RM9,184",4,"RM36,734",1.08,101,10/7/2024
ORD100862,Bluetooth Headset,Accessories,JBL,Zalora,Penampang,"RM3,052",5,"RM15,258",1.11,4998,29/5/2024
ORD100863,Adidas Running Shoes,Fashion,Adidas,Mudahkan,Petaling Jaya,"RM18,798",2,"RM37,597",4.78,1372,20/11/2024
ORD100864,Dell Inspiron 3501,Computers,Dell,Shopee,Johor Bahru,"RM2,245",2,"RM4,490",1.06,428,23/1/2024
ORD100865,Nike Air Max,Fashion,Nike,TikTok Shop,Nilai,"RM14,138",5,"RM70,689",2.81,1983,11/1/2024
ORD100866,HP Pavilion Laptop,Computers,HP,PG Mall,Tanah Merah,"RM19,701",1,"RM19,701",4.40,1266,12/3/2024
ORD100867,Samsung Galaxy A14,Electronics,Samsung,Zalora,Melaka City,"RM5,140",5,"RM25,701",3.85,2934,7/3/2024
ORD100868,Xiaomi Redmi Note 12,Electronics,Xiaomi,Lazada,Penampang,"RM18,331",4,"RM73,324",2.34,511,21/8/2024
ORD100869,T-shirt Cotton,Fashion,Generic,Lazada,Seremban,"RM8,525",5,"RM42,627",2.97,3496,27/3/2024
ORD100870,Nike Air Max,Fashion,Nike,Zalora,Taiping,"RM2,888",2,"RM5,776",2.19,4175,27/4/2024
ORD100871,Adidas Running Shoes,Fashion,Adidas,PG Mall,Taiping,"RM11,361",3,"RM34,083",1.95,1160,11/6/2024
ORD100872,Xiaomi Redmi Note 12,Electronics,Xiaomi,Mudahkan,Kota Kinabalu,"RM5,020",2,"RM10,041",1.91,3507,2/7/2024
ORD100873,Nike Air Max,Fashion,Nike,PG Mall,Subang Jaya,"RM9,331",1,"RM9,331",2.56,3056,18/9/2024
ORD100874,Bluetooth Headset,Accessories,JBL,Mudahkan,Kuantan,"RM5,605",3,"RM16,815",4.09,4275,29/3/2024
ORD100875,Bluetooth Headset,Accessories,JBL,Shopee,Dungun,"RM3,505",5,"RM17,523",3.15,2268,13/11/2024
ORD100876,Samsung Galaxy A14,Electronics,Samsung,Zalora,Kota Kinabalu,"RM5,963",2,"RM11,926",3.12,132,5/3/2024
ORD100877,T-shirt Cotton,Fashion,Generic,PG Mall,Alor Gajah,"RM16,739",4,"RM66,956",2.63,3130,3/6/2024
ORD100878,Xiaomi Redmi Note 12,Electronics,Xiaomi,Mudahkan,Bentong,"RM18,635",1,"RM18,635",1.22,89,21/9/2024
ORD100879,Dell Inspiron 3501,Computers,Dell,Lazada,Subang Jaya,"RM14,219",3,"RM42,657",2.13,4349,20/4/2024
ORD100880,Samsung Galaxy A14,Electronics,Samsung,Zalora,Miri,"RM17,079",2,"RM34,157",3.80,1064,1/9/2024
ORD100881,Samsung Galaxy A14,Electronics,Samsung,Mudahkan,George Town,"RM3,004",2,"RM6,008",4.64,2477,15/6/2024
ORD100882,T-shirt Cotton,Fashion,Generic,Mudahkan,Dungun,"RM16,457",5,"RM82,285",4.16,4954,12/2/2024
ORD100883,iPhone 13,Electronics,Apple,Zalora,Tawau,"RM17,914",4,"RM71,656",4.31,999,3/10/2024
ORD100884,HP Pavilion Laptop,Computers,HP,Shopee,Nilai,"RM4,283",1,"RM4,283",4.72,4474,21/10/2024
ORD100885,HP Pavilion Laptop,Computers,HP,Mudahkan,Kuala Terengganu,"RM12,309",1,"RM12,309",4.09,4629,30/3/2024
ORD100886,iPhone 13,Electronics,Apple,Lazada,Shah Alam,"RM13,648",4,"RM54,593",3.87,4006,18/11/2024
ORD100887,Adidas Running Shoes,Fashion,Adidas,Shopee,Tawau,"RM18,077",2,"RM36,153",1.30,4985,26/9/2024
ORD100888,Dell Inspiron 3501,Computers,Dell,TikTok Shop,Subang Jaya,"RM5,487",2,"RM10,974",4.18,2995,2/7/2024
ORD100889,Nike Air Max,Fashion,Nike,Mudahkan,Kota Bharu,"RM6,044",1,"RM6,044",4.14,2544,26/9/2024
ORD100890,Samsung Galaxy A14,Electronics,Samsung,PG Mall,Kuantan,"RM19,711",5,"RM98,554",3.47,2000,22/3/2024
ORD100891,Xiaomi Redmi Note 12,Electronics,Xiaomi,Lazada,Melaka City,"RM14,631",4,"RM58,524",3.50,3759,10/1/2024
ORD100892,Dell Inspiron 3501,Computers,Dell,TikTok Shop,Kuala Lumpur,"RM5,504",5,"RM27,522",4.97,2409,14/7/2024
ORD100893,Dell Inspiron 3501,Computers,Dell,Shopee,Kota Kinabalu,"RM4,033",2,"RM8,066",4.79,1075,17/2/2024
ORD100894,Nike Air Max,Fashion,Nike,PG Mall,Johor Bahru,"RM8,330",1,"RM8,330",4.08,3486,27/2/2024
ORD100895,T-shirt Cotton,Fashion,Generic,PG Mall,Kota Bharu,"RM5,127",5,"RM25,635",3.69,920,19/3/2024
ORD100896,iPhone 13,Electronics,Apple,Lazada,Ipoh,"RM11,549",4,"RM46,196",4.47,4437,17/5/2024
ORD100897,HP Pavilion Laptop,Computers,HP,Shopee,Kuantan,"RM4,274",5,"RM21,368",2.45,1217,10/4/2024
ORD100898,Adidas Running Shoes,Fashion,Adidas,Mudahkan,Dungun,"RM15,312",5,"RM76,562",2.47,2023,31/1/2024
ORD100899,iPhone 13,Electronics,Apple,Shopee,Kota Bharu,"RM5,477",2,"RM10,954",2.73,3469,13/1/2024
ORD100900,Dell Inspiron 3501,Computers,Dell,PG Mall,Kuala Terengganu,"RM9,807",2,"RM19,614",3.39,4011,1/9/2024
ORD100901,Smartwatch FitPro,Wearables,FitPro,PG Mall,Sandakan,"RM17,213",5,"RM86,065",3.86,2530,28/2/2024
ORD100902,Bluetooth Headset,Accessories,JBL,PG Mall,Petaling Jaya,"RM16,689",1,"RM16,689",3.43,1328,22/12/2024
ORD100903,Samsung Galaxy A14,Electronics,Samsung,Zalora,George Town,"RM12,344",2,"RM24,689",4.42,2172,17/2/2024
ORD100904,Xiaomi Redmi Note 12,Electronics,Xiaomi,Zalora,Miri,"RM9,003",3,"RM27,009",4.45,4861,11/4/2024
ORD100905,Xiaomi Redmi Note 12,Electronics,Xiaomi,Zalora,Dungun,"RM17,476",4,"RM69,904",2.41,2126,15/5/2024
ORD100906,Dell Inspiron 3501,Computers,Dell,Shopee,Johor Bahru,"RM12,068",1,"RM12,068",2.66,4086,12/8/2024
ORD100907,iPhone 13,Electronics,Apple,PG Mall,Subang Jaya,"RM3,209",2,"RM6,418",4.92,2134,12/11/2024
ORD100908,Xiaomi Redmi Note 12,Electronics,Xiaomi,Shopee,Bintulu,"RM6,943",5,"RM34,713",2.56,3894,5/11/2024
ORD100909,iPhone 13,Electronics,Apple,PG Mall,Kuala Terengganu,"RM4,292",1,"RM4,292",2.53,2553,31/10/2024
ORD100910,Samsung Galaxy A14,Electronics,Samsung,TikTok Shop,Kota Bharu,"RM5,442",2,"RM10,883",2.06,1438,18/6/2024
ORD100911,iPhone 13,Electronics,Apple,Shopee,Penampang,"RM6,033",2,"RM12,065",4.15,2555,8/10/2024
ORD100912,Adidas Running Shoes,Fashion,Adidas,Lazada,Penampang,"RM1,967",5,"RM9,834",3.92,1268,7/3/2024
ORD100913,Bluetooth Headset,Accessories,JBL,TikTok Shop,Kuching,"RM2,937",2,"RM5,875",2.93,636,24/8/2024
ORD100914,Samsung Galaxy A14,Electronics,Samsung,Mudahkan,Alor Gajah,"RM17,304",5,"RM86,518",2.93,4862,28/9/2024
